City;Season;Blossom;Mean_Temp;Temps;Lat;Lng;temp_Jan;temp_Feb;temp_Mar;temp_Oct;temp_Nov;temp_Dec
Washington;2010;90.0;;[];38.8853496;-77.0386278;1.808064516129032;1.2232142857142858;10.662903225806453;14.696774193548388;11.226666666666667;3.25
Washington;2011;88.0;;[];38.8853496;-77.0386278;0.917741935483871;5.4053571428571425;7.57258064516129;16.39516129032258;10.248333333333333;1.4548387096774194
Washington;2012;80.0;;[];38.8853496;-77.0386278;4.856451612903226;6.853448275862069;13.75;14.64516129032258;11.356666666666666;7.246774193548387
Washington;2013;99.0;;[];38.8853496;-77.0386278;4.596774193548387;3.523214285714286;6.566129032258065;16.093548387096774;8.105;7.419354838709677
Washington;2014;100.0;;[];38.8853496;-77.0386278;0.1806451612903226;3.267857142857143;6.056451612903226;16.896774193548385;8.135;5.740322580645161
Washington;2015;100.0;;[];38.8853496;-77.0386278;2.0370967741935484;-0.8982142857142857;7.391935483870968;17.16290322580645;8.865;6.517741935483872
Washington;2016;85.0;;[];38.8853496;-77.0386278;1.6677419354838707;4.408620689655172;11.964516129032257;14.924193548387096;12.041666666666666;10.66451612903226
Washington;2017;84.0;;[];38.8853496;-77.0386278;5.651612903225806;8.7375;8.466129032258063;17.26290322580645;11.418333333333333;5.458064516129032
Washington;2018;95.0;;[];38.8853496;-77.0386278;2.0903225806451613;7.410714285714286;6.456451612903226;18.279032258064515;9.896666666666667;4.004838709677419
Washington;2019;91.0;;[];38.8853496;-77.0386278;2.914516129032258;5.691071428571428;8.219354838709679;16.979032258064517;8.08;6.374193548387097
Washington;2020;80.0;;[];38.8853496;-77.0386278;5.79516129032258;6.596551724137932;11.759677419354839;17.85;7.825;5.65
Washington;2021;87.0;;[];38.8853496;-77.0386278;3.6870967741935483;3.230357142857143;10.669354838709678;16.593548387096774;12.398333333333333;5.251612903225807
Washington;2022;80.0;;[];38.8853496;-77.0386278;1.4774193548387096;5.946428571428571;10.254838709677419;19.048387096774192;8.83;8.656451612903227
Washington;2023;82.0;;[];38.8853496;-77.0386278;7.309677419354839;8.191071428571428;9.509677419354839;14.535483870967743;11.425;4.524193548387097
Washington;2024;77.0;;[];38.8853496;-77.0386278;4.359677419354839;6.881034482758621;11.064516129032258;17.28548387096774;9.793333333333333;7.517741935483872
Washington;2025;87.0;;[];38.8853496;-77.0386278;1.2838709677419353;5.035714285714286;12.370967741935484;17.220967741935485;12.861666666666668;5.506451612903225
Vancouver;2022;86.0;;[];49.2237;-123.1636;4.040322580645161;4.339285714285714;7.219354838709678;9.643548387096773;7.48103448275862;0.8435483870967742
Vancouver;2023;96.0;;[];49.2237;-123.1636;5.367741935483871;4.148214285714286;5.971666666666667;12.016666666666667;3.908333333333333;1.3983870967741936
Vancouver;2024;83.0;;[];49.2237;-123.1636;3.7896551724137932;5.555357142857143;6.841379310344828;10.674193548387096;6.194642857142857;6.974193548387096
Vancouver;2025;93.0;;[];49.2237;-123.1636;2.518421052631579;3.9318181818181817;7.180434782608696;10.805882352941175;7.804166666666667;6.0
Liestal;1894;106.0;;[];47.4814;7.730519;;;;;;
Liestal;1895;107.0;;[];47.4814;7.730519;;;;;;
Liestal;1896;107.0;;[];47.4814;7.730519;;;;;;
Liestal;1897;86.0;;[];47.4814;7.730519;;;;;;
Liestal;1898;106.0;;[];47.4814;7.730519;;;;;;
Liestal;1899;93.0;;[];47.4814;7.730519;;;;;;
Liestal;1900;114.0;;[];47.4814;7.730519;;;;;;
Liestal;1901;113.0;;[];47.4814;7.730519;-1.1693548387096775;-3.0;4.088709677419355;;;
Liestal;1902;102.0;;[];47.4814;7.730519;2.582258064516129;1.5482142857142858;6.406451612903226;9.703225806451613;2.921666666666667;2.514516129032258
Liestal;1903;86.0;;[];47.4814;7.730519;0.9241935483870968;4.575;7.543548387096774;9.067741935483872;3.56;0.21774193548387097
Liestal;1904;104.0;;[];47.4814;7.730519;-0.5209677419354838;3.4189655172413795;5.304838709677419;11.361290322580645;5.5233333333333325;0.635483870967742
Liestal;1905;102.0;;[];47.4814;7.730519;-1.6209677419354838;2.4214285714285713;7.156451612903226;9.988709677419354;3.828333333333333;2.667741935483871
Liestal;1906;103.0;;[];47.4814;7.730519;2.2467741935483874;1.3607142857142858;4.925806451612903;5.529032258064516;4.698333333333333;1.6403225806451613
Liestal;1907;105.0;;[];47.4814;7.730519;-0.2258064516129032;-0.525;4.711290322580646;12.26774193548387;5.753333333333333;-0.7370967741935484
Liestal;1908;119.0;;[];47.4814;7.730519;-2.425806451612903;1.6275862068965519;4.449999999999999;11.353225806451613;5.8983333333333325;3.6451612903225805
Liestal;1909;109.0;;[];47.4814;7.730519;-1.6161290322580646;-0.6946428571428572;3.8774193548387097;9.541935483870969;3.2866666666666666;1.2967741935483872
Liestal;1910;105.0;;[];47.4814;7.730519;1.8580645161290323;3.6517857142857144;5.806451612903226;11.38225806451613;3.0949999999999998;3.979032258064516
Liestal;1911;107.0;;[];47.4814;7.730519;-2.5161290322580645;2.1589285714285715;5.830645161290323;11.191935483870967;4.73;3.7661290322580645
Liestal;1912;86.0;;[];47.4814;7.730519;1.8596774193548387;5.132758620689655;8.48225806451613;10.264516129032257;6.1866666666666665;4.699999999999999
Liestal;1913;90.0;;[];47.4814;7.730519;2.574193548387097;2.523214285714286;7.898387096774194;8.825806451612904;3.0300000000000002;3.0032258064516126
Liestal;1914;99.0;;[];47.4814;7.730519;-3.148387096774194;3.8375;7.248387096774193;11.438709677419356;8.396666666666667;2.2758064516129033
Liestal;1915;117.0;;[];47.4814;7.730519;1.6500000000000001;2.4107142857142856;4.125806451612903;9.23225806451613;4.135;4.525806451612904
Liestal;1916;97.0;;[];47.4814;7.730519;4.809677419354839;3.2793103448275867;6.120967741935484;7.72258064516129;2.588333333333333;6.338709677419355
Liestal;1917;124.0;;[];47.4814;7.730519;-0.3983870967741936;-1.075;3.161290322580645;10.595161290322581;5.723333333333334;3.2467741935483874
Liestal;1918;103.0;;[];47.4814;7.730519;1.3758064516129032;2.9517857142857147;6.117741935483871;8.861290322580645;5.3516666666666675;-2.853225806451613
Liestal;1919;112.0;;[];47.4814;7.730519;1.7774193548387098;1.3160714285714286;5.77741935483871;8.325806451612904;4.796666666666667;5.432258064516129
Liestal;1920;90.0;;[];47.4814;7.730519;4.429032258064517;4.405172413793103;7.890322580645161;6.816129032258065;3.8266666666666667;3.6741935483870964
Liestal;1921;92.0;;[];47.4814;7.730519;5.620967741935484;2.692857142857143;7.182258064516129;9.314516129032258;2.415;1.4870967741935484
Liestal;1922;111.0;;[];47.4814;7.730519;0.785483870967742;1.5053571428571428;6.111290322580645;13.308064516129033;2.1733333333333333;1.6129032258064515
Liestal;1923;98.0;;[];47.4814;7.730519;1.6048387096774193;5.580357142857143;6.956451612903226;7.553225806451613;3.9433333333333334;3.017741935483871
Liestal;1924;115.0;;[];47.4814;7.730519;-0.13709677419354843;-0.1913793103448276;5.674193548387097;13.19032258064516;4.775;2.0338709677419353
Liestal;1925;104.0;;[];47.4814;7.730519;3.0290322580645164;5.089285714285714;2.9016129032258067;11.261290322580646;4.806666666666667;1.4903225806451614
Liestal;1926;99.0;;[];47.4814;7.730519;1.7999999999999998;7.298214285714286;6.440322580645161;10.691935483870967;3.23;2.4612903225806453
Liestal;1927;108.0;;[];47.4814;7.730519;2.5290322580645164;2.869642857142857;7.556451612903226;10.70483870967742;7.5616666666666665;0.5758064516129031
Liestal;1928;105.0;;[];47.4814;7.730519;3.6306451612903223;4.624137931034483;6.283870967741936;10.05483870967742;5.3516666666666675;0.9387096774193548
Liestal;1929;122.0;;[];47.4814;7.730519;-3.3129032258064517;-5.517857142857143;5.008064516129032;10.485483870967743;7.285;1.696774193548387
Liestal;1930;109.0;;[];47.4814;7.730519;3.2983870967741935;1.8107142857142857;6.912903225806452;11.179032258064517;5.47;4.879032258064516
Liestal;1931;116.0;;[];47.4814;7.730519;1.467741935483871;0.4089285714285715;2.4919354838709675;10.858064516129033;7.525;1.8564516129032258
Liestal;1932;120.0;;[];47.4814;7.730519;1.729032258064516;-2.305172413793103;3.3451612903225807;9.138709677419355;6.364999999999999;-0.2483870967741935
Liestal;1933;112.0;;[];47.4814;7.730519;-1.2693548387096774;2.126785714285714;6.879032258064516;10.693548387096774;5.59;1.1806451612903226
Liestal;1934;106.0;;[];47.4814;7.730519;1.0564516129032258;0.7142857142857144;5.640322580645161;11.109677419354838;3.9;-3.4790322580645165
Liestal;1935;106.0;;[];47.4814;7.730519;-0.6580645161290322;3.810714285714286;5.162903225806452;10.864516129032259;3.3516666666666666;5.487096774193549
Liestal;1936;100.0;;[];47.4814;7.730519;5.270967741935484;3.0;7.738709677419355;10.23225806451613;6.211666666666667;0.7838709677419355
Liestal;1937;101.0;;[];47.4814;7.730519;2.7854838709677416;5.3875;5.220967741935484;7.590322580645161;5.465;2.511290322580645
Liestal;1938;91.0;;[];47.4814;7.730519;2.454838709677419;2.1125;9.112903225806452;10.387096774193548;4.675;0.614516129032258
Liestal;1939;105.0;;[];47.4814;7.730519;3.9064516129032256;2.707142857142857;3.7241935483870967;9.925806451612903;8.028333333333332;-1.5274193548387094
Liestal;1940;112.0;;[];47.4814;7.730519;-6.032258064516129;1.2086206896551723;6.162903225806452;8.979032258064517;7.456666666666666;-0.11451612903225807
Liestal;1941;116.0;;[];47.4814;7.730519;-3.3193548387096774;2.710714285714286;6.530645161290322;9.770967741935483;6.6483333333333325;-3.238709677419355
Liestal;1942;114.0;;[];47.4814;7.730519;-5.461290322580646;-3.2714285714285714;6.432258064516129;9.566129032258065;4.196666666666667;1.6225806451612903
Liestal;1943;102.0;;[];47.4814;7.730519;1.525806451612903;4.376785714285714;7.914516129032258;13.44032258064516;3.725;2.3435483870967744
Liestal;1944;109.0;;[];47.4814;7.730519;3.138709677419355;-0.5672413793103449;3.3499999999999996;12.666129032258064;3.9233333333333333;1.4
Liestal;1945;92.0;;[];47.4814;7.730519;-5.233870967741935;5.748214285714285;8.214516129032258;9.7;5.461666666666667;0.8903225806451613
Liestal;1946;96.0;;[];47.4814;7.730519;-1.0016129032258065;4.828571428571428;6.601612903225806;10.558064516129033;3.7666666666666666;2.020967741935484
Liestal;1947;107.0;;[];47.4814;7.730519;-2.003225806451613;-1.8928571428571428;6.711290322580646;9.698387096774193;5.05;-0.7629032258064515
Liestal;1948;88.0;;[];47.4814;7.730519;5.114516129032259;2.867241379310345;9.387096774193548;10.78225806451613;7.341666666666667;2.601612903225807
Liestal;1949;107.0;;[];47.4814;7.730519;1.035483870967742;3.1571428571428575;4.520967741935484;11.087096774193547;5.48;1.3516129032258064
Liestal;1950;100.0;;[];47.4814;7.730519;0.6596774193548387;5.448214285714286;7.056451612903226;12.933870967741935;4.693333333333333;4.199999999999999
Liestal;1951;108.0;;[];47.4814;7.730519;2.964516129032258;4.226785714285714;5.393548387096774;10.399999999999999;5.955;-1.1661290322580644
Liestal;1952;102.0;;[];47.4814;7.730519;0.9354838709677419;0.5017241379310345;7.611290322580645;9.680645161290323;7.355;1.861290322580645
Liestal;1953;96.0;;[];47.4814;7.730519;-1.9112903225806452;1.4428571428571428;7.466129032258064;9.811290322580644;4.246666666666667;1.103225806451613
Liestal;1954;116.0;;[];47.4814;7.730519;-1.4;-0.7410714285714286;7.333870967741936;11.833870967741936;4.408333333333333;3.2338709677419355
Liestal;1955;116.0;;[];47.4814;7.730519;1.35;2.0660714285714286;4.069354838709677;11.390322580645162;6.175;4.264516129032257
Liestal;1956;118.0;;[];47.4814;7.730519;3.0548387096774197;-9.06551724137931;5.604838709677419;9.066129032258065;3.93;4.712903225806452
Liestal;1957;84.0;;[];47.4814;7.730519;-0.41290322580645156;5.892857142857143;9.817741935483872;9.570967741935483;3.2233333333333336;2.2016129032258065
Liestal;1958;115.0;;[];47.4814;7.730519;1.217741935483871;5.148214285714286;2.795161290322581;10.374193548387098;4.641666666666667;0.6774193548387096
Liestal;1959;92.0;;[];47.4814;7.730519;1.3048387096774194;2.769642857142857;8.817741935483872;10.02258064516129;4.411666666666666;2.982258064516129
Liestal;1960;94.0;;[];47.4814;7.730519;0.13709677419354838;3.2655172413793103;7.298387096774194;10.669354838709678;3.981666666666667;3.553225806451613
Liestal;1961;79.0;;[];47.4814;7.730519;1.564516129032258;7.142857142857143;8.443548387096774;10.130645161290323;7.42;1.067741935483871
Liestal;1962;115.0;;[];47.4814;7.730519;2.8870967741935485;1.3964285714285716;2.75;12.385483870967741;4.595;2.301612903225806
Liestal;1963;114.0;;[];47.4814;7.730519;-5.604838709677419;-3.719642857142857;5.433870967741935;10.577419354838709;2.68;-2.203225806451613
Liestal;1964;107.0;;[];47.4814;7.730519;-1.8048387096774194;3.7896551724137932;4.090322580645161;10.259677419354839;9.095;-1.9661290322580647
Liestal;1965;102.0;;[];47.4814;7.730519;2.079032258064516;-0.8196428571428571;5.811290322580645;9.55967741935484;6.111666666666666;0.4419354838709677
Liestal;1966;98.0;;[];47.4814;7.730519;-1.6225806451612903;7.214285714285714;5.254838709677419;10.350000000000001;4.785;4.519354838709678
Liestal;1967;94.0;;[];47.4814;7.730519;1.6483870967741936;4.492857142857143;7.446774193548387;13.61774193548387;3.1083333333333334;3.5983870967741933
Liestal;1968;103.0;;[];47.4814;7.730519;0.7290322580645162;3.3810344827586207;6.509677419354839;13.709677419354838;5.221666666666667;-0.20806451612903232
Liestal;1969;113.0;;[];47.4814;7.730519;2.332258064516129;0.3964285714285714;5.301612903225807;12.86774193548387;5.163333333333333;0.8403225806451613
Liestal;1970;114.0;;[];47.4814;7.730519;0.9129032258064517;2.5482142857142853;3.667741935483871;11.751612903225807;6.6850000000000005;-2.679032258064516
Liestal;1971;107.0;;[];47.4814;7.730519;-0.8612903225806451;2.142857142857143;2.4903225806451608;10.23709677419355;7.411666666666666;0.4387096774193549
Liestal;1972;97.0;;[];47.4814;7.730519;0.5612903225806452;4.053448275862069;7.640322580645161;11.475806451612904;4.066666666666666;2.6870967741935483
Liestal;1973;119.0;;[];47.4814;7.730519;-0.4967741935483871;1.8142857142857143;4.990322580645161;8.898387096774194;6.4783333333333335;0.3177419354838709
Liestal;1974;92.0;;[];47.4814;7.730519;4.769354838709678;4.764285714285714;8.087096774193547;9.370967741935484;5.165;1.367741935483871
Liestal;1975;108.0;;[];47.4814;7.730519;4.864516129032259;3.580357142857143;4.967741935483871;6.104838709677419;5.765;5.890322580645161
Liestal;1976;102.0;;[];47.4814;7.730519;2.583870967741935;3.356896551724138;4.893548387096775;9.203225806451613;5.4399999999999995;0.2645161290322581
Liestal;1977;80.0;;[];47.4814;7.730519;1.7806451612903227;6.466071428571429;9.093548387096773;11.998387096774193;5.801666666666667;0.532258064516129
Liestal;1978;108.0;;[];47.4814;7.730519;2.0596774193548386;1.3714285714285717;6.906451612903226;12.106451612903227;6.405;2.7854838709677416
Liestal;1979;105.0;;[];47.4814;7.730519;-1.967741935483871;2.8214285714285716;6.940322580645161;9.674193548387096;4.253333333333333;3.1306451612903223
Liestal;1980;104.0;;[];47.4814;7.730519;0.4274193548387097;5.179310344827586;6.379032258064516;11.569354838709677;5.223333333333333;4.883870967741935
Liestal;1981;92.0;;[];47.4814;7.730519;-0.40483870967741936;0.7607142857142856;9.141935483870967;9.716129032258063;3.39;0.7580645161290323
Liestal;1982;108.0;;[];47.4814;7.730519;0.7064516129032258;2.3857142857142857;6.103225806451612;10.188709677419356;5.593333333333334;2.1129032258064515
Liestal;1983;101.0;;[];47.4814;7.730519;4.254838709677419;0.5232142857142856;6.949999999999999;10.896774193548387;6.753333333333333;4.0935483870967735
Liestal;1984;110.0;;[];47.4814;7.730519;2.4661290322580647;1.6913793103448278;4.300000000000001;10.575806451612904;4.255;1.935483870967742
Liestal;1985;106.0;;[];47.4814;7.730519;-5.035483870967742;0.36428571428571427;5.016129032258065;11.270967741935483;7.4;2.519354838709677
Liestal;1986;121.0;;[];47.4814;7.730519;2.324193548387097;-4.955357142857143;4.632258064516129;10.80483870967742;2.0783333333333336;4.143548387096774
Liestal;1987;112.0;;[];47.4814;7.730519;-3.851612903225807;2.3892857142857147;3.456451612903226;12.243548387096775;6.638333333333334;2.9983870967741937
Liestal;1988;108.0;;[];47.4814;7.730519;5.430645161290323;3.6758620689655173;5.487096774193549;11.808064516129033;6.411666666666666;3.2774193548387096
Liestal;1989;87.0;;[];47.4814;7.730519;2.519354838709677;4.557142857142857;9.408064516129032;11.851612903225806;3.95;4.037096774193548
Liestal;1990;75.0;;[];47.4814;7.730519;2.5;8.351785714285715;8.603225806451613;12.058064516129033;3.941666666666667;3.3774193548387097
Liestal;1991;94.0;;[];47.4814;7.730519;2.393548387096774;0.16071428571428573;8.561290322580644;12.925806451612903;5.7733333333333325;1.5725806451612903
Liestal;1992;102.0;;[];47.4814;7.730519;0.3645161290322581;3.2948275862068965;7.320967741935483;9.88225806451613;5.576666666666667;0.8419354838709677
Liestal;1993;101.0;;[];47.4814;7.730519;4.456451612903226;1.105357142857143;5.814516129032258;8.83548387096774;7.836666666666667;2.391935483870968
Liestal;1994;82.0;;[];47.4814;7.730519;3.9016129032258067;3.6607142857142856;10.36774193548387;9.108064516129033;2.4366666666666665;5.461290322580646
Liestal;1995;93.0;;[];47.4814;7.730519;1.5725806451612903;6.769642857142857;5.370967741935484;10.530645161290321;8.931666666666667;4.948387096774193
Liestal;1996;109.0;;[];47.4814;7.730519;1.353225806451613;1.113793103448276;4.853225806451613;14.437096774193549;4.926666666666667;1.0629032258064517
Liestal;1997;81.0;;[];47.4814;7.730519;-1.382258064516129;6.089285714285714;9.083870967741936;10.924193548387096;5.871666666666667;0.17741935483870974
Liestal;1998;90.0;;[];47.4814;7.730519;3.7838709677419353;5.1571428571428575;7.35;10.422580645161291;6.03;3.5016129032258063
Liestal;1999;94.0;;[];47.4814;7.730519;3.8693548387096777;1.332142857142857;7.577419354838709;11.396774193548387;3.225;2.475806451612903
Liestal;2000;92.0;;[];47.4814;7.730519;2.075806451612903;5.974137931034483;7.701612903225806;11.32258064516129;3.94;3.72741935483871
Liestal;2001;89.0;;[];47.4814;7.730519;3.6500000000000004;4.958928571428571;8.8;12.25;7.845;5.754838709677419
Liestal;2002;77.0;;[];47.4814;7.730519;1.4838709677419355;7.048214285714286;8.383870967741935;14.769354838709678;3.81;0.6161290322580645
Liestal;2003;92.0;;[];47.4814;7.730519;1.1419354838709677;0.3982142857142858;8.951612903225806;11.109677419354838;8.0;5.282258064516129
Liestal;2004;92.0;;[];47.4814;7.730519;2.267741935483871;3.293103448275862;6.020967741935484;8.040322580645162;6.8116666666666665;2.4935483870967743
Liestal;2005;95.0;;[];47.4814;7.730519;1.9709677419354839;0.8089285714285713;6.717741935483871;12.712903225806452;5.15;1.364516129032258
Liestal;2006;111.0;;[];47.4814;7.730519;-1.2032258064516128;1.1464285714285716;4.895161290322581;13.029032258064515;4.96;0.720967741935484
Liestal;2007;94.0;;[];47.4814;7.730519;5.712903225806452;6.694642857142857;7.119354838709677;14.014516129032257;8.21;3.898387096774193
Liestal;2008;89.0;;[];47.4814;7.730519;4.448387096774193;5.1499999999999995;6.311290322580645;10.603225806451613;4.35;2.204838709677419
Liestal;2009;100.0;;[];47.4814;7.730519;-0.6725806451612903;2.0964285714285715;6.077419354838709;11.12741935483871;6.178333333333333;1.596774193548387
Liestal;2010;98.0;;[];47.4814;7.730519;-0.8516129032258065;2.555357142857143;6.206451612903226;10.846774193548388;8.386666666666667;2.417741935483871
Liestal;2011;90.0;;[];47.4814;7.730519;2.3774193548387097;4.1;7.6;9.924193548387096;6.1866666666666665;-0.21129032258064517
Liestal;2012;93.0;;[];47.4814;7.730519;3.824193548387097;-2.2051724137931035;9.182258064516128;11.667741935483871;7.03;5.420967741935484
Liestal;2013;107.0;;[];47.4814;7.730519;1.4193548387096775;0.37142857142857144;4.0354838709677425;11.298387096774194;6.984999999999999;3.809677419354839
Liestal;2014;84.0;;[];47.4814;7.730519;4.6;6.069642857142857;8.712903225806452;13.096774193548388;5.193333333333333;3.329032258064516
Liestal;2015;101.0;;[];47.4814;7.730519;3.7241379310344827;2.001923076923077;7.536206896551724;14.07258064516129;8.271666666666667;3.5290322580645164
Liestal;2016;97.0;;[];47.4814;7.730519;3.7758620689655173;4.814814814814815;6.046551724137931;10.527586206896553;8.792857142857143;5.741379310344827
Liestal;2017;85.0;;[];47.4814;7.730519;-1.5433333333333332;5.826785714285714;9.712903225806452;9.751612903225807;6.073333333333333;1.3887096774193548
Liestal;2018;98.0;;[];47.4814;7.730519;6.320967741935483;0.4875;5.300000000000001;12.514516129032257;5.893333333333333;3.1548387096774193
Liestal;2019;86.0;;[];47.4814;7.730519;1.6129032258064515;5.621428571428572;8.5;12.37258064516129;6.5216666666666665;5.011290322580645
Liestal;2020;77.0;;[];47.4814;7.730519;3.7838709677419353;7.967241379310345;7.559677419354839;12.95483870967742;6.401666666666667;4.809677419354839
Liestal;2021;87.0;;[];47.4814;7.730519;1.9500000000000002;5.398214285714286;6.862903225806452;10.935483870967742;7.444999999999999;4.087096774193548
Liestal;2022;85.0;;[];47.4814;7.730519;2.4016129032258067;6.125;8.148387096774194;10.901612903225805;4.58;3.891935483870968
Liestal;2023;88.0;;[];47.4814;7.730519;4.180645161290323;5.007142857142857;8.51290322580645;15.566129032258065;8.403333333333332;3.433333333333333
Liestal;2024;80.0;;[];47.4814;7.730519;3.117741935483871;8.162068965517241;9.501612903225807;14.611290322580645;7.303333333333333;5.290322580645161
Liestal;2025;86.0;;[];47.4814;7.730519;3.4306451612903226;4.4375;8.514516129032257;13.32258064516129;6.316666666666666;3.2516129032258063
Takamatsu;1956;101.0;15.137127371273714;[12.5, 12.7, 15.8, 13.5, 16.2, 15.3, 16.2, 16.1, 17.0, 18.0, 17.0, 11.9, 9.4, 8.7, 11.3, 13.0, 12.2, 16.0, 14.5, 12.0, 14.2, 15.2, 12.7, 12.1, 15.6, 14.2, 17.6, 16.9, 15.4, 16.8, 14.1, 15.9, 18.3, 19.2, 19.3, 17.6, 16.5, 16.7, 17.6, 18.6, 18.2, 18.4, 19.1, 17.9, 16.6, 18.9, 18.8, 19.6, 19.2, 16.8, 16.9, 17.1, 19.5, 19.9, 18.2, 17.8, 17.8, 19.8, 20.8, 20.6, 21.4, 21.2, 22.3, 22.4, 22.4, 20.0, 23.6, 23.3, 24.0, 21.7, 25.0, 24.2, 23.4, 23.7, 22.6, 23.0, 25.0, 25.0, 26.5, 27.4, 27.7, 27.0, 27.1, 25.8, 25.4, 26.5, 26.9, 27.2, 26.0, 24.3, 25.0, 24.9, 25.3, 25.8, 26.9, 26.9, 26.7, 27.6, 27.6, 26.9, 27.3, 26.5, 26.5, 25.2, 28.0, 28.1, 27.9, 24.4, 25.5, 27.5, 27.2, 27.6, 26.9, 26.9, 27.0, 27.7, 28.0, 28.7, 28.6, 27.9, 26.7, 26.5, 27.1, 27.8, 27.4, 28.2, 28.1, 27.4, 25.9, 26.3, 25.3, 25.8, 26.2, 27.0, 28.4, 28.0, 26.6, 24.4, 25.5, 24.8, 25.1, 26.0, 25.9, 25.0, 27.8, 24.9, 25.7, 24.6, 23.5, 24.4, 23.2, 23.8, 23.9, 24.2, 22.1, 23.7, 24.8, 21.9, 22.6, 24.4, 25.3, 24.9, 24.0, 22.6, 20.6, 21.7, 20.5, 21.9, 20.4, 23.6, 21.2, 19.3, 20.4, 21.1, 21.4, 24.8, 25.3, 22.9, 21.9, 21.2, 24.7, 21.9, 19.1, 19.1, 14.6, 14.3, 16.1, 16.9, 14.5, 16.7, 18.6, 16.8, 16.2, 16.3, 17.7, 16.7, 15.7, 13.5, 13.0, 13.7, 13.9, 15.6, 17.8, 16.9, 16.1, 19.0, 14.6, 11.7, 10.9, 12.8, 13.0, 11.2, 13.4, 12.8, 9.2, 8.8, 9.1, 9.5, 9.0, 8.5, 10.0, 10.7, 10.9, 11.9, 8.2, 7.8, 8.1, 10.2, 12.0, 12.7, 11.4, 8.7, 8.8, 8.5, 8.9, 12.8, 12.6, 10.4, 10.0, 7.1, 6.4, 7.0, 8.8, 12.8, 9.0, 7.4, 7.2, 6.4, 8.7, 9.8, 10.9, 8.1, 10.5, 9.5, 4.6, 6.0, 3.5, 5.9, 9.7, 5.9, 3.4, 4.2, 5.9, 7.6, 6.4, 8.9, 12.2, 9.9, 7.1, 7.3, 4.9, 4.8, 8.1, 10.6, 8.9, 4.2, 0.6, -0.4, 0.6, 1.1, 2.9, 4.0, 4.4, 4.0, 4.7, 4.1, 0.1, 9.7, 5.6, 4.9, 7.2, 5.5, 1.9, 2.5, 2.9, 3.5, 4.2, 2.9, 8.0, 7.5, 4.9, 4.2, 2.2, 6.3, 8.4, 6.9, 8.4, 4.7, 5.3, 2.8, 3.0, 3.3, 3.9, 4.5, 5.4, 7.5, 2.0, 1.6, 1.3, 3.3, 3.1, 2.8, 1.9, 4.0, 3.0, 1.9, 4.1, 8.2, 4.2, 5.2, 4.2, 1.1, 4.9, 5.7, 7.4, 7.1, 4.9, 3.1, 3.1, 1.5, 3.0, 4.3, 5.8, 9.0, 13.8, 15.4, 12.4, 9.9, 6.6, 8.1, 9.0, 11.8, 13.8, 16.2, 10.7, 7.6, 8.5, 14.3, 11.1, 8.9, 5.2, 6.3, 8.9, 9.2, 7.5, 9.5, 10.1, 10.2, 10.1];34.35;134.05;;;;;;
